ranges, angle_increment, stamp, 
array('f', [inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.1519999504089355, 4.1519999504089355, 4.1519999504089355, 4.1519999504089355, inf, inf, 0.13600000739097595, 0.13600000739097595, 0.13600000739097595, 0.13600000739097595, 0.6259999871253967, 0.13300000131130219, 0.6159999966621399, 0.6179999709129333, 0.6179999709129333, 0.6159999966621399, 0.6179999709129333, 0.6159999966621399, 0.6159999966621399, 0.6159999966621399, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 0.8199999928474426, 0.8199999928474426, 0.8159999847412109, 0.8159999847412109, 0.8159999847412109, 0.8539999723434448, inf, 0.8519999980926514, 0.8519999980926514, 0.8460000157356262, 0.8460000157356262, 0.8460000157356262, 0.8500000238418579, inf, inf, inf, inf, 3.063999891281128, 3.063999891281128, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 5.696000099182129, 5.696000099182129, inf, inf, inf, 5.688000202178955, 5.688000202178955, 5.656000137329102, 5.656000137329102, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.328000068664551, 2.328000068664551, 2.303999900817871, 2.303999900817871, 2.2839999198913574, 2.259999990463257, 2.252000093460083, 2.24399995803833, 2.2320001125335693, 2.2279999256134033, 2.2320001125335693, 2.2279999256134033, 2.2360000610351562, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 0.13600000739097595, 0.13600000739097595, 0.1340000033378601, 0.13300000131130219, 0.13199999928474426, 0.13199999928474426, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.115999937057495, 3.115999937057495, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.119999885559082, 3.119999885559082, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.2039999961853027, 2.2039999961853027, 2.2760000228881836, 2.2760000228881836, 2.25600004196167, inf, inf, inf, inf, inf, 2.2360000610351562, 2.2360000610351562, 2.2360000610351562, 2.2360000610351562, 2.2360000610351562, 2.2360000610351562, inf, inf, inf, inf, 1.8320000171661377, 1.8320000171661377, inf, 1.8200000524520874, 1.8200000524520874, 1.812000036239624, 1.8140000104904175, 1.840000033378601, 1.8600000143051147, 2.0199999809265137, 2.0199999809265137, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.7139999866485596, 1.7139999866485596, 1.7100000381469727, 1.7100000381469727, 1.7100000381469727, 1.7079999446868896, 1.7120000123977661, 1.718000054359436, 1.6859999895095825, 1.753999948501587, 1.777999997138977, 1.8339999914169312, 1.8519999980926514, 1.8519999980926514, 2.368000030517578, 2.364000082015991, 2.364000082015991, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.5119999647140503, 1.5119999647140503, inf, 1.50600004196167, 1.50600004196167, 1.496000051498413, 1.496000051498413, 1.503999948501587, 1.4980000257492065, 1.4919999837875366, 1.4980000257492065, 1.5019999742507935, 0.9599999785423279, 0.9599999785423279, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 0.9940000176429749, 0.9940000176429749, 0.9959999918937683, 0.9959999918937683, 1.0080000162124634, inf, inf, inf, inf, inf, inf, 1.0119999647140503, 1.0119999647140503, inf, inf, inf, inf, 0.921999990940094, 0.921999990940094, 0.9100000262260437, 0.9020000100135803, inf, inf, 0.8460000157356262, 0.8460000157356262, inf, inf, 0.8759999871253967, 0.8759999871253967, 0.8840000033378601, inf, inf, inf, inf, inf, inf, 1.1979999542236328, 1.1979999542236328, 1.2100000381469727, 1.215999960899353, 1.2380000352859497, inf, 2.2799999713897705, 2.2799999713897705, 2.2760000228881836, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.4040000438690186, 1.4040000438690186, 1.4119999408721924, 1.4119999408721924, 1.4179999828338623, 1.4140000343322754, 1.4040000438690186, 1.3960000276565552, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]), 0.008714509196579456, 1727987019100177920, 
array('f', [inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.447999954223633, 4.447999954223633, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.8919999599456787, 3.8919999599456787, 4.1519999504089355, 4.1519999504089355, 4.1519999504089355, 4.1519999504089355, inf, inf, 0.13600000739097595, 0.13600000739097595, 0.1340000033378601, 0.1340000033378601, 0.6200000047683716, 0.13300000131130219, 0.13300000131130219, 0.6159999966621399, 0.6159999966621399, 0.6159999966621399, 0.6179999709129333, 0.6159999966621399, 0.6159999966621399, 0.6159999966621399, 0.6159999966621399, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 0.8980000019073486, 0.8980000019073486, inf, inf, 0.8240000009536743, 0.8240000009536743, 0.8140000104904175, 0.8140000104904175, inf, 0.8539999723434448, 0.8539999723434448, 0.8500000238418579, 0.8479999899864197, 0.8460000157356262, 0.8460000157356262, 0.8460000157356262, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 0.8859999775886536, 0.8859999775886536, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.935999870300293, 4.935999870300293, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 5.656000137329102, 5.656000137329102, inf, inf, 5.656000137329102, 5.656000137329102, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.319999933242798, 2.319999933242798, 2.299999952316284, 2.299999952316284, 2.2760000228881836, 2.2639999389648438, 2.247999906539917, 2.24399995803833, 2.2320001125335693, 2.2320001125335693, 2.2320001125335693, 2.2279999256134033, 2.2320001125335693, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 0.13600000739097595, 0.13600000739097595, 0.13600000739097595, 0.13600000739097595, 0.13300000131130219, 0.13300000131130219, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.115999937057495, 3.115999937057495, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.1519999504089355, 3.1519999504089355, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.2160000801086426, 2.2160000801086426, 2.200000047683716, 2.200000047683716, inf, 2.2760000228881836, 2.2760000228881836, 2.25600004196167, inf, inf, inf, inf, inf, 2.2360000610351562, 2.2360000610351562, 2.2360000610351562, 2.2360000610351562, 2.2360000610351562, 2.25600004196167, inf, inf, inf, inf, 1.8380000591278076, 1.8380000591278076, 1.8259999752044678, 1.8259999752044678, 1.815999984741211, 1.812000036239624, 1.8140000104904175, 1.8420000076293945, 1.8600000143051147, 1.99399995803833, 1.996000051498413, 2.007999897003174, 2.1640000343322754, inf, inf, 2.1519999504089355, 2.1519999504089355, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.7100000381469727, 1.7100000381469727, 1.7100000381469727, 1.7079999446868896, 1.7120000123977661, 1.718000054359436, 1.6959999799728394, 1.753999948501587, 1.7799999713897705, 1.8220000267028809, 1.8580000400543213, 1.8580000400543213, 2.368000030517578, 2.368000030517578, 2.364000082015991, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.5140000581741333, 1.5140000581741333, 1.4980000257492065, 1.4980000257492065, 1.4980000257492065, 1.496000051498413, 1.496000051498413, 1.503999948501587, 1.496000051498413, 1.4980000257492065, 1.4980000257492065, inf, 0.9599999785423279, 0.9599999785423279, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 0.9940000176429749, 0.9940000176429749, 0.9959999918937683, 0.9959999918937683, 1.0019999742507935, inf, inf, inf, inf, inf, 1.0080000162124634, 1.0080000162124634, inf, inf, inf, inf, 0.9259999990463257, 0.9259999990463257, 0.9179999828338623, 0.9120000004768372, inf, inf, inf, 0.843999981880188, 0.843999981880188, inf, inf, 0.8840000033378601, 0.8840000033378601, inf, inf, inf, inf, inf, inf, inf, 1.1979999542236328, 1.1979999542236328, 1.2059999704360962, 1.2139999866485596, 1.2380000352859497, inf, 2.315999984741211, 2.315999984741211, 2.2760000228881836, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.4040000438690186, 1.4040000438690186, 1.406000018119812, 1.406000018119812, 1.4079999923706055, 1.4119999408721924, 1.399999976158142, 1.4019999504089355, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]), 0.008714509196579456, 1727987019222945402, 
array('f', [inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.064000129699707, 4.064000129699707, inf, inf, inf, 4.064000129699707, 4.064000129699707, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.1519999504089355, 4.1519999504089355, 4.1519999504089355, 4.159999847412109, inf, 0.13600000739097595, 0.13600000739097595, 0.6159999966621399, 0.13500000536441803, 0.6140000224113464, 0.13300000131130219, 0.6159999966621399, 0.6159999966621399, 0.6140000224113464, 0.6140000224113464, 0.6140000224113464, 0.6140000224113464, 0.6140000224113464, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 0.8939999938011169, 0.8939999938011169, inf, inf, inf, inf, 0.8119999766349792, 0.8119999766349792, 0.8119999766349792, inf, 0.8479999899864197, 0.8479999899864197, 0.8460000157356262, 0.8420000076293945, 0.8420000076293945, 0.8420000076293945, 0.8460000157356262, inf, inf, inf, inf, 3.0799999237060547, 3.0799999237060547, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.9040000438690186, 3.9040000438690186, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.3399999141693115, 2.3399999141693115, 2.308000087738037, 2.2880001068115234, 2.2760000228881836, 2.259999990463257, 2.247999906539917, 2.24399995803833, 2.2320001125335693, 2.2320001125335693, 2.2320001125335693, 2.2320001125335693, 2.2320001125335693, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 0.13600000739097595, 0.13600000739097595, 0.13600000739097595, 0.1340000033378601, 0.13300000131130219, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.6040000915527344, 2.6040000915527344, 2.5799999237060547, 3.119999885559082, 3.119999885559082, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.2160000801086426, 2.2160000801086426, inf, 2.200000047683716, 2.200000047683716, 2.2760000228881836, 2.2760000228881836, 2.25600004196167, inf, inf, inf, inf, inf, 2.2360000610351562, 2.2360000610351562, 2.2360000610351562, 2.2360000610351562, 2.2360000610351562, 2.2360000610351562, inf, inf, inf, inf, 1.8300000429153442, 1.8300000429153442, inf, 1.8240000009536743, 1.8240000009536743, 1.805999994277954, 1.809999942779541, 1.8519999980926514, 1.8700000047683716, 1.9900000095367432, 1.9919999837875366, 1.99399995803833, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.7100000381469727, 1.7100000381469727, 1.7100000381469727, 1.7079999446868896, 1.7120000123977661, 1.7139999866485596, 1.684000015258789, 1.753999948501587, 1.777999997138977, 1.8279999494552612, 1.8519999980926514, 1.8519999980926514, 2.368000030517578, 2.364000082015991, 2.364000082015991, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.503999948501587, 1.503999948501587, 1.4980000257492065, 1.4980000257492065, 1.4980000257492065, 1.496000051498413, 1.496000051498413, 1.503999948501587, 1.5019999742507935, 1.4980000257492065, 1.4980000257492065, 1.5019999742507935, 0.9580000042915344, 0.9580000042915344, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 0.9959999918937683, 0.9959999918937683, 0.9959999918937683, 0.9980000257492065, 1.0119999647140503, inf, inf, inf, inf, inf, inf, 1.0119999647140503, 1.0119999647140503, inf, inf, inf, inf, 0.921999990940094, 0.921999990940094, 0.9100000262260437, 0.9020000100135803, inf, inf, 0.843999981880188, 0.843999981880188, inf, inf, 0.8759999871253967, 0.8759999871253967, 0.8820000290870667, inf, inf, inf, inf, inf, inf, 1.2079999446868896, 1.2079999446868896, 1.218000054359436, 1.2259999513626099, 1.2319999933242798, inf, 2.2960000038146973, 2.2960000038146973, 2.2760000228881836, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.4079999923706055, 1.4079999923706055, 1.4079999923706055, 1.4079999923706055, 1.4140000343322754, 1.409999966621399, 1.406000018119812, 1.3919999599456787, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]), 0.008714509196579456, 1727987019358095043, 
array('f', [inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.8919999599456787, 3.8919999599456787, 3.8480000495910645, 3.8480000495910645, 3.8480000495910645, inf, inf, inf, inf, inf, inf, inf, inf, 0.6019999980926514, 0.6019999980926514, 0.6000000238418579, 0.6000000238418579, 0.6019999980926514, 0.6019999980926514, 0.6019999980926514, 0.6000000238418579, 0.6000000238418579, 0.13600000739097595, 0.6000000238418579, 0.6000000238418579, 0.6000000238418579, 0.5979999899864197, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 0.8759999871253967, 0.8759999871253967, inf, inf, inf, inf, 0.8100000023841858, 0.8100000023841858, 0.7960000038146973, 0.7940000295639038, 0.8299999833106995, 0.8299999833106995, 0.8299999833106995, 0.8299999833106995, 0.8259999752044678, 0.8240000009536743, 0.8259999752044678, 0.8299999833106995, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 5.664000034332275, 5.664000034332275, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.3239998817443848, 2.3239998817443848, 2.299999952316284, 2.2720000743865967, 2.259999990463257, 2.240000009536743, 2.2320001125335693, 2.2200000286102295, 2.2200000286102295, 2.2200000286102295, 2.2279999256134033, 2.2279999256134033, 2.2279999256134033, 2.2320001125335693, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 0.13600000739097595, 0.13600000739097595, 0.13500000536441803, 0.13500000536441803, 0.1340000033378601, 0.13300000131130219, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.115999937057495, 3.115999937057495, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.115999937057495, 3.115999937057495, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.2160000801086426, 2.2160000801086426, inf, inf, 2.2760000228881836, 2.2760000228881836, 2.2760000228881836, inf, inf, inf, inf, inf, inf, 2.25600004196167, 2.25600004196167, 2.2360000610351562, 2.2360000610351562, 2.25600004196167, 2.25600004196167, inf, inf, inf, inf, 1.840000033378601, 1.840000033378601, 1.8300000429153442, 1.8220000267028809, 1.8179999589920044, 1.8420000076293945, 1.8600000143051147, 2.0439999103546143, 2.0280001163482666, 2.0280001163482666, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.718000054359436, 1.718000054359436, 1.7139999866485596, 1.7139999866485596, 1.7120000123977661, 1.718000054359436, 1.7319999933242798, 1.718000054359436, 1.777999997138977, 1.777999997138977, 1.8040000200271606, 1.8259999752044678, 1.8580000400543213, 2.384000062942505, 2.384000062942505, 2.364000082015991, 2.368000030517578, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.5019999742507935, 1.5019999742507935, 1.5019999742507935, 1.496000051498413, 1.503999948501587, 1.5080000162124634, 1.5099999904632568, 1.5099999904632568, 0.9660000205039978, 0.9660000205039978, 0.9679999947547913, 0.9679999947547913, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 0.9340000152587891, 0.9340000152587891, 0.9279999732971191, 0.9179999828338623, inf, inf, 0.8500000238418579, 0.8500000238418579, 0.8479999899864197, inf, inf, 0.8840000033378601, 0.8840000033378601, inf, inf, inf, inf, inf, inf, inf, 1.2300000190734863, 1.2300000190734863, 1.2280000448226929, 1.2339999675750732, 1.2580000162124634, 2.315999984741211, 2.315999984741211, 2.315999984741211, 2.315999984741211, 2.2960000038146973, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.2120000123977661, 1.2120000123977661, inf, inf, inf, inf, inf, inf, inf, 1.4119999408721924, 1.4119999408721924, 1.4079999923706055, 1.4079999923706055, 1.4079999923706055, 1.4079999923706055, 1.4119999408721924, 1.4140000343322754, 1.4040000438690186, 1.3919999599456787, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]), 0.008714509196579456, 1727987019493048205, 
